feature_id,symbol,source
"RPS18","RPS18","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS10-NUDT3","RPS10-NUDT3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS10","RPS10","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL10A","RPL10A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL7L1","RPL7L1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS12","RPS12","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KA2","RPS6KA2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KA2-AS1","RPS6KA2-AS1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KA3","RPS6KA3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS4X","RPS4X","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KA6","RPS6KA6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL36A","RPL36A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL36A-HNRNPH2","RPL36A-HNRNPH2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL39","RPL39","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL10","RPL10","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS20","RPS20","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL7","RPL7","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL30","RPL30","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL8","RPL8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6","RPS6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL35","RPL35","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL12","RPL12","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL7A","RPL7A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPLP2","RPLP2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL27A","RPL27A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS13","RPS13","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KA4","RPS6KA4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KB2","RPS6KB2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KB2-AS1","RPS6KB2-AS1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS3","RPS3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS25","RPS25","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS24","RPS24","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS26","RPS26","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL41","RPL41","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL6","RPL6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPLP0","RPLP0","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL21","RPL21","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL10L","RPL10L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS29","RPS29","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL36AL","RPL36AL","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KL1","RPS6KL1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KA5","RPS6KA5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS27L","RPS27L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL4","RPL4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPLP1","RPLP1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS17","RPS17","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL3L","RPL3L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS2","RPS2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS15A","RPS15A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL13","RPL13","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL26","RPL26","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL23A","RPL23A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL23","RPL23","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL19","RPL19","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL27","RPL27","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS6KB1","RPS6KB1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL38","RPL38","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL17-C18orf32","RPL17-C18orf32","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL17","RPL17","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS21","RPS21","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS15","RPS15","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL36","RPL36","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS28","RPS28","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL18A","RPL18A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS16","RPS16","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS19","RPS19","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL18","RPL18","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL13A","RPL13A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS11","RPS11","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS9","RPS9","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL28","RPL28","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS5","RPS5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS4Y1","RPS4Y1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS4Y2","RPS4Y2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL3","RPL3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPS19BP1","RPS19BP1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P08.counts.txt.gz"
"RPL22","RPL22","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL11","RPL11","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KA1","RPS6KA1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS8","RPS8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL5","RPL5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS27","RPS27","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS10P7","RPS10P7","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KC1","RPS6KC1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS7","RPS7","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS27A","RPS27A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL31","RPL31","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL37A","RPL37A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL32","RPL32","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL15","RPL15","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPSA","RPSA","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL14","RPL14","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL29","RPL29","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL24","RPL24","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL22L1","RPL22L1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL39L","RPL39L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL35A","RPL35A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL9","RPL9","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL34-AS1","RPL34-AS1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL34","RPL34","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS3A","RPS3A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL37","RPL37","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS23","RPS23","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS14","RPS14","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL26L1","RPL26L1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS18","RPS18","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS10-NUDT3","RPS10-NUDT3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS10","RPS10","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL10A","RPL10A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL7L1","RPL7L1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS12","RPS12","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KA2","RPS6KA2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KA2-AS1","RPS6KA2-AS1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KA3","RPS6KA3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS4X","RPS4X","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KA6","RPS6KA6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL36A","RPL36A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL36A-HNRNPH2","RPL36A-HNRNPH2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL39","RPL39","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL10","RPL10","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS20","RPS20","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL7","RPL7","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL30","RPL30","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL8","RPL8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6","RPS6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL35","RPL35","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL12","RPL12","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL7A","RPL7A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS24","RPS24","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPLP2","RPLP2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL27A","RPL27A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS13","RPS13","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KA4","RPS6KA4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KB2","RPS6KB2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KB2-AS1","RPS6KB2-AS1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS3","RPS3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS25","RPS25","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS26","RPS26","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL41","RPL41","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL6","RPL6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPLP0","RPLP0","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL21","RPL21","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL10L","RPL10L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS29","RPS29","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL36AL","RPL36AL","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KL1","RPS6KL1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KA5","RPS6KA5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS27L","RPS27L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL4","RPL4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPLP1","RPLP1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS17","RPS17","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL3L","RPL3L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS2","RPS2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS15A","RPS15A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL13","RPL13","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL26","RPL26","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL23A","RPL23A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL23","RPL23","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL19","RPL19","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL27","RPL27","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS6KB1","RPS6KB1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL38","RPL38","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL17-C18orf32","RPL17-C18orf32","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL17","RPL17","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS21","RPS21","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS15","RPS15","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL36","RPL36","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS28","RPS28","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL18A","RPL18A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS16","RPS16","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS19","RPS19","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL18","RPL18","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL13A","RPL13A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS11","RPS11","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS9","RPS9","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL28","RPL28","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS5","RPS5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS4Y1","RPS4Y1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL3","RPL3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPS19BP1","RPS19BP1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P09.counts.txt.gz"
"RPL22","RPL22","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL11","RPL11","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPS6KA1","RPS6KA1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPS8","RPS8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL5","RPL5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPS27","RPS27","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPS6KC1","RPS6KC1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPS7","RPS7","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPS27A","RPS27A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL31","RPL31","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL37A","RPL37A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL32","RPL32","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL15","RPL15","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPSA","RPSA","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL14","RPL14","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL29","RPL29","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL24","RPL24","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL22L1","RPL22L1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL39L","RPL39L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL35A","RPL35A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL9","RPL9","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL34-AS1","RPL34-AS1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPL34","RPL34","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
"RPS3A","RPS3A","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P10.counts.txt.gz"
